,0
2998,8
2999,24
3000,1
3001,8
3002,1
3003,6
3004,6
3005,14
3006,16
3007,5
3008,9
3009,9
3010,3
3011,8
3012,3
3013,6
3014,9
3015,8
3016,2
3017,2
3018,9
3019,5
3020,8
3021,8
3022,6
3023,9
3024,15
3025,6
3026,19
3027,14
3028,2
3029,2
3030,9
3031,2
3032,1
3033,9
3034,16
3035,1
3036,2
3037,1
3038,24
3039,5
3040,7
3041,9
3042,5
3043,9
3044,24
3045,6
3046,9
3047,16
3048,8
3049,1
3050,9
3051,8
3052,9
3053,6
3054,7
3055,2
3056,6
3057,16
3058,1
3059,6
3060,10
3061,2
3062,5
3063,3
3064,3
3065,2
3066,1
3067,1
3068,3
3069,1
3070,7
3071,14
3072,23
3073,1
3074,2
3075,3
3076,9
3077,1
3078,1
3079,9
3080,9
3081,6
3082,6
3083,6
3084,7
3085,6
3086,5
3087,2
3088,8
3089,5
3090,3
3091,15
3092,12
3093,24
3094,6
3095,8
3096,1
3097,9
3098,6
3099,2
3100,2
3101,15
3102,9
3103,1
3104,2
3105,14
3106,16
3107,6
3108,2
3109,5
3110,8
3111,6
3112,14
3113,7
3114,2
3115,16
3116,0
3117,5
3118,5
3119,9
3120,14
3121,2
3122,6
3123,6
3124,8
3125,1
3126,5
3127,8
3128,14
3129,6
3130,2
3131,7
3132,11
3133,5
3134,5
3135,2
3136,9
3137,24
3138,8
3139,5
3140,8
3141,6
3142,8
3143,9
3144,16
3145,1
3146,8
3147,2
3148,1
3149,6
3150,8
3151,3
3152,1
3153,1
3154,2
3155,6
3156,1
3157,15
3158,10
3159,20
3160,8
3161,5
3162,11
3163,8
3164,2
3165,6
3166,8
3167,6
3168,6
3169,3
3170,9
3171,6
3172,9
3173,10
3174,6
3175,24
3176,2
3177,1
3178,2
3179,3
3180,10
3181,1
3182,6
3183,2
3184,1
3185,6
3186,18
3187,1
3188,1
3189,6
3190,3
3191,3
3192,5
3193,8
3194,4
3195,9
3196,0
3197,2
3198,5
3199,7
3200,5
3201,7
3202,10
3203,1
3204,23
3205,2
3206,9
3207,3
3208,14
3209,5
3210,9
3211,9
3212,24
3213,22
3214,3
3215,5
3216,1
3217,6
3218,2
3219,9
3220,3
3221,9
3222,24
3223,5
3224,5
3225,10
3226,5
3227,8
3228,8
3229,5
3230,2
3231,9
3232,14
3233,8
3234,3
3235,9
3236,7
3237,9
3238,8
3239,9
3240,6
3241,8
3242,5
3243,9
3244,3
3245,6
3246,1
3247,2
3248,2
3249,3
3250,9
3251,10
3252,23
3253,2
3254,9
3255,3
3256,2
3257,3
3258,6
3259,8
3260,2
3261,2
3262,16
3263,9
3264,9
3265,6
3266,6
3267,5
3268,6
3269,24
3270,1
3271,2
3272,25
3273,24
3274,1
3275,7
3276,24
3277,3
3278,2
3279,6
3280,22
3281,6
3282,7
3283,24
3284,8
3285,7
3286,18
3287,3
3288,2
3289,9
3290,3
3291,2
3292,7
3293,6
3294,5
3295,10
3296,8
3297,5
3298,6
3299,1
3300,23
3301,3
3302,2
3303,24
3304,6
3305,10
3306,6
3307,2
3308,4
3309,2
3310,6
3311,1
3312,10
3313,1
3314,6
3315,16
3316,10
3317,2
3318,3
3319,6
3320,5
3321,3
3322,6
3323,15
3324,18
3325,22
3326,2
3327,1
3328,2
3329,3
3330,9
3331,1
3332,1
3333,3
3334,12
3335,18
3336,7
3337,1
3338,1
3339,10
3340,6
3341,2
3342,9
3343,3
3344,1
3345,5
3346,24
3347,24
3348,2
3349,5
3350,5
3351,8
3352,16
3353,1
3354,9
3355,8
3356,8
3357,7
3358,2
3359,6
3360,6
3361,6
3362,3
3363,8
3364,3
3365,5
3366,6
3367,2
3368,20
3369,14
3370,9
3371,7
3372,3
3373,6
3374,6
3375,14
3376,8
3377,11
3378,1
3379,3
3380,6
3381,24
3382,2
3383,6
3384,2
3385,0
3386,6
3387,1
3388,7
3389,6
3390,9
3391,8
3392,9
3393,10
3394,9
3395,12
3396,14
3397,9
3398,1
3399,5
3400,8
3401,1
3402,8
3403,17
3404,24
3405,23
3406,10
3407,5
3408,6
3409,6
3410,8
3411,6
3412,1
3413,2
3414,5
3415,1
3416,9
3417,5
3418,5
3419,3
3420,3
3421,9
3422,6
3423,1
3424,5
3425,1
3426,6
3427,6
3428,1
3429,1
3430,23
3431,3
3432,9
3433,1
3434,8
3435,5
3436,8
3437,9
3438,1
3439,6
3440,7
3441,11
3442,7
3443,21
3444,1
3445,5
3446,2
3447,6
3448,7
3449,9
3450,5
3451,1
3452,3
3453,2
3454,2
3455,8
3456,2
3457,5
3458,18
3459,3
3460,3
3461,9
3462,6
3463,21
3464,6
3465,2
3466,0
3467,9
3468,6
3469,2
3470,6
3471,14
3472,1
3473,5
3474,1
3475,2
3476,1
3477,16
3478,1
3479,5
3480,9
3481,7
3482,1
3483,2
3484,14
3485,6
3486,1
3487,5
3488,5
3489,6
3490,14
3491,8
3492,6
3493,2
3494,5
3495,2
3496,1
3497,6
3498,8
3499,24
3500,1
3501,3
3502,8
3503,24
3504,6
3505,7
3506,3
3507,15
3508,8
3509,6
3510,2
3511,3
3512,8
3513,23
3514,3
3515,8
3516,1
3517,6
3518,1
3519,5
3520,6
3521,2
3522,6
3523,1
3524,6
3525,3
3526,3
3527,6
3528,24
3529,3
3530,22
3531,13
3532,9
3533,1
3534,8
3535,2
3536,7
3537,1
3538,6
3539,9
3540,2
3541,6
3542,1
3543,1
3544,9
3545,5
3546,7
3547,2
3548,6
3549,11
3550,8
3551,4
3552,8
3553,2
3554,24
3555,8
3556,8
3557,15
3558,21
3559,8
3560,1
3561,14
3562,18
3563,16
3564,1
3565,19
3566,3
3567,14
3568,2
3569,9
3570,6
3571,6
3572,6
3573,2
3574,8
3575,24
3576,3
3577,9
3578,9
3579,2
3580,6
3581,2
3582,3
3583,5
3584,9
3585,22
3586,3
3587,3
3588,3
3589,8
3590,8
3591,2
3592,6
3593,6
3594,3
3595,24
3596,3
3597,1
3598,5
3599,14
3600,1
3601,6
3602,14
3603,14
3604,2
3605,1
3606,5
3607,24
3608,2
3609,24
3610,5
3611,9
3612,9
3613,2
3614,3
3615,2
3616,7
3617,6
3618,10
3619,8
3620,14
3621,6
3622,1
3623,3
3624,8
3625,3
3626,24
3627,5
3628,9
3629,6
3630,8
3631,5
3632,2
3633,18
3634,6
3635,21
3636,8
3637,6
3638,2
3639,6
3640,5
3641,21
3642,7
3643,8
3644,1
3645,8
3646,6
3647,9
3648,8
3649,6
3650,18
3651,5
3652,6
3653,8
3654,15
3655,24
3656,1
3657,8
3658,11
3659,2
3660,6
3661,2
3662,9
3663,1
3664,1
3665,1
3666,9
3667,6
3668,2
3669,5
3670,3
3671,5
3672,21
3673,15
3674,2
3675,2
3676,9
3677,9
3678,2
3679,8
3680,2
3681,3
3682,11
3683,9
3684,7
3685,7
3686,6
3687,3
3688,2
3689,5
3690,6
3691,2
3692,24
3693,5
3694,10
3695,3
3696,14
3697,9
3698,8
3699,3
3700,5
3701,3
3702,5
3703,3
3704,5
3705,24
3706,5
3707,24
3708,6
3709,9
3710,3
3711,3
3712,5
3713,9
3714,6
3715,1
3716,8
3717,14
3718,5
3719,1
3720,7
3721,24
3722,3
3723,1
3724,1
3725,11
3726,2
3727,9
3728,8
3729,6
3730,10
3731,14
3732,9
3733,23
3734,5
3735,3
3736,21
3737,3
3738,9
3739,8
3740,2
3741,6
3742,5
3743,6
3744,2
3745,8
3746,1
3747,9
3748,10
3749,23
3750,8
3751,25
3752,20
3753,5
3754,9
3755,9
3756,5
3757,2
3758,8
3759,1
3760,1
3761,6
3762,1
3763,2
3764,6
3765,6
3766,15
3767,2
3768,9
3769,6
3770,18
3771,8
3772,20
3773,3
3774,3
3775,21
3776,6
3777,8
3778,9
3779,8
3780,3
3781,1
3782,11
3783,6
3784,1
3785,3
3786,2
3787,9
3788,2
3789,4
3790,8
3791,6
3792,2
3793,9
3794,1
3795,16
3796,7
3797,2
3798,16
3799,3
3800,14
3801,7
3802,11
3803,2
3804,3
3805,2
3806,6
3807,9
3808,23
3809,6
3810,2
3811,23
3812,5
3813,5
3814,15
3815,21
3816,2
3817,7
3818,9
3819,15
3820,19
3821,1
3822,2
3823,3
3824,2
3825,0
3826,6
3827,9
3828,3
3829,1
3830,4
3831,9
3832,8
3833,8
3834,8
3835,10
3836,10
3837,3
3838,1
3839,8
3840,1
3841,1
3842,2
3843,6
3844,7
3845,2
3846,2
3847,9
3848,24
3849,2
3850,1
3851,15
3852,9
3853,5
3854,2
3855,3
3856,22
3857,15
3858,7
3859,1
3860,2
3861,2
3862,14
3863,6
3864,8
3865,8
3866,8
3867,6
3868,6
3869,9
3870,6
3871,9
3872,8
3873,5
3874,6
3875,5
3876,7
3877,10
3878,5
3879,20
3880,1
3881,8
3882,2
3883,4
3884,2
3885,8
3886,7
3887,3
3888,7
3889,15
3890,0
3891,5
3892,6
3893,3
3894,1
3895,1
3896,2
3897,6
3898,7
3899,3
3900,15
3901,2
3902,9
3903,6
3904,6
3905,21
3906,2
3907,3
3908,6
3909,5
3910,2
3911,6
3912,14
3913,9
3914,1
3915,1
3916,1
3917,7
3918,6
3919,1
3920,2
3921,6
3922,2
3923,21
3924,3
3925,2
3926,3
3927,2
3928,6
3929,7
3930,7
3931,14
3932,1
3933,6
3934,18
3935,8
3936,5
3937,5
3938,1
3939,21
3940,2
3941,2
3942,8
3943,3
3944,12
3945,5
3946,21
3947,8
3948,0
3949,1
3950,16
3951,14
3952,10
3953,6
3954,9
3955,2
3956,24
3957,20
3958,6
3959,9
3960,1
3961,3
3962,2
3963,6
3964,6
3965,3
3966,2
3967,24
3968,1
3969,20
3970,9
3971,1
3972,2
3973,6
3974,14
3975,24
3976,2
3977,14
3978,1
3979,3
3980,10
3981,9
3982,9
3983,1
3984,5
3985,2
3986,5
3987,10
3988,15
3989,12
3990,3
3991,6
3992,4
3993,0
3994,9
3995,2
3996,14
3997,3
3998,23
3999,2
4000,2
4001,14
4002,1
4003,8
4004,24
4005,7
4006,2
4007,6
4008,1
4009,6
4010,11
4011,3
4012,7
4013,5
4014,1
4015,8
4016,8
4017,25
4018,11
4019,6
4020,10
4021,1
4022,9
4023,2
4024,14
4025,2
4026,3
4027,1
4028,5
4029,16
4030,1
4031,1
4032,14
4033,25
4034,1
4035,6
4036,1
4037,3
4038,5
4039,3
4040,15
4041,14
4042,24
4043,11
4044,1
4045,6
4046,6
4047,9
4048,3
4049,2
4050,4
4051,22
4052,9
4053,7
4054,2
4055,6
4056,6
4057,1
4058,1
4059,6
4060,2
4061,13
4062,9
4063,1
4064,1
4065,5
4066,6
4067,9
4068,23
4069,10
4070,3
4071,5
4072,6
4073,2
4074,6
4075,17
4076,22
4077,2
4078,22
4079,8
4080,9
4081,24
4082,8
4083,2
4084,9
4085,5
4086,1
4087,2
4088,6
4089,9
4090,8
4091,3
4092,3
4093,3
4094,10
4095,1
4096,3
4097,11
4098,6
4099,17
4100,1
4101,2
4102,8
4103,5
4104,1
4105,1
4106,15
4107,5
4108,6
4109,2
4110,2
4111,8
4112,2
4113,16
4114,6
4115,1
4116,2
4117,6
4118,6
4119,3
4120,10
4121,9
4122,6
4123,3
4124,1
4125,15
4126,8
4127,1
4128,8
4129,7
4130,6
4131,6
4132,2
4133,8
4134,0
4135,9
4136,1
4137,21
4138,1
4139,5
4140,6
4141,7
4142,6
4143,2
4144,21
4145,5
4146,1
4147,8
4148,3
4149,6
4150,14
4151,6
4152,6
4153,8
4154,9
4155,2
4156,6
4157,18
4158,2
4159,9
4160,8
4161,9
4162,5
4163,5
4164,6
4165,6
4166,6
4167,2
4168,23
4169,3
4170,7
4171,4
4172,5
4173,7
4174,1
4175,2
4176,1
4177,5
4178,2
4179,24
4180,3
4181,6
4182,10
4183,2
4184,2
4185,1
4186,2
4187,15
4188,6
4189,8
4190,8
4191,4
4192,9
4193,2
4194,5
4195,5
4196,21
4197,2
4198,1
4199,3
4200,3
4201,12
4202,8
4203,1
4204,2
4205,6
4206,1
4207,21
4208,6
4209,2
4210,7
4211,3
4212,1
4213,14
4214,16
4215,3
4216,5
4217,6
4218,17
4219,14
4220,9
4221,8
4222,1
4223,6
4224,16
4225,6
4226,8
4227,21
4228,5
4229,21
4230,10
4231,24
4232,5
4233,1
4234,1
4235,8
4236,5
4237,24
4238,3
4239,2
4240,6
4241,1
4242,1
4243,1
4244,21
4245,5
4246,24
4247,2
4248,6
4249,6
4250,5
4251,23
4252,14
4253,1
4254,1
4255,16
4256,3
4257,15
4258,9
4259,22
4260,24
4261,1
4262,10
4263,21
4264,2
4265,6
4266,2
4267,7
4268,1
4269,5
4270,6
4271,7
4272,8
4273,5
4274,16
4275,1
4276,16
4277,9
4278,2
4279,8
4280,8
4281,6
4282,12
4283,6
4284,1
4285,9
4286,2
4287,9
4288,10
4289,2
4290,2
4291,1
4292,5
4293,1
4294,5
4295,6
4296,1
4297,10
4298,3
4299,2
4300,3
4301,1
4302,6
4303,5
4304,8
4305,6
4306,7
4307,1
4308,9
4309,4
4310,6
4311,2
4312,14
4313,9
4314,16
4315,8
4316,5
4317,2
4318,6
4319,5
4320,6
4321,5
4322,5
4323,2
4324,23
4325,5
4326,0
4327,6
4328,9
4329,24
4330,8
4331,10
4332,5
4333,1
4334,6
4335,2
4336,9
4337,6
4338,10
4339,7
4340,8
4341,14
4342,24
4343,16
4344,6
4345,16
4346,19
4347,8
4348,2
4349,6
4350,8
4351,8
4352,3
4353,6
4354,2
4355,8
4356,1
4357,3
4358,5
4359,16
4360,21
4361,5
4362,10
4363,6
4364,3
4365,2
4366,1
4367,2
4368,9
4369,4
4370,1
4371,3
4372,6
4373,6
4374,3
4375,14
4376,1
4377,2
4378,15
4379,2
4380,1
4381,1
4382,6
4383,9
4384,4
4385,9
4386,5
4387,7
4388,6
4389,5
4390,1
4391,10
4392,2
4393,2
4394,3
4395,8
4396,16
4397,5
4398,9
4399,8
4400,21
4401,6
4402,7
4403,9
4404,6
4405,6
4406,1
4407,15
4408,3
4409,10
4410,24
4411,9
4412,8
4413,0
4414,25
4415,8
4416,2
4417,6
4418,15
4419,10
4420,0
4421,10
4422,2
4423,6
4424,2
4425,15
4426,5
4427,6
4428,8
4429,8
4430,2
4431,2
4432,23
4433,1
4434,9
4435,9
4436,22
4437,2
4438,1
4439,3
4440,1
4441,7
4442,11
4443,24
4444,9
4445,0
4446,24
4447,9
4448,5
4449,8
4450,21
4451,6
4452,24
4453,3
4454,3
4455,1
4456,6
4457,1
4458,5
4459,2
4460,1
4461,10
4462,6
4463,6
4464,6
4465,3
4466,1
4467,18
4468,18
4469,1
4470,18
4471,2
4472,2
4473,1
4474,5
4475,24
4476,23
4477,6
4478,8
4479,2
4480,18
4481,8
4482,16
4483,8
4484,5
4485,13
4486,6
4487,2
4488,8
4489,1
4490,1
4491,9
4492,8
4493,9
4494,5
4495,24
4496,24
4497,14
4498,24
4499,8
4500,6
4501,3
4502,23
4503,7
4504,12
4505,0
4506,14
4507,8
4508,9
4509,2
4510,11
4511,2
4512,9
4513,2
4514,9
4515,1
4516,9
4517,3
4518,11
4519,8
4520,0
4521,8
4522,8
4523,3
4524,2
4525,9
4526,5
4527,9
4528,2
4529,8
4530,14
4531,0
4532,2
4533,6
4534,24
4535,9
4536,2
4537,9
4538,20
4539,2
4540,3
4541,7
4542,8
4543,1
4544,21
4545,3
4546,8
4547,2
4548,6
4549,3
4550,3
4551,8
4552,1
4553,1
4554,24
4555,2
4556,9
4557,2
4558,16
4559,6
4560,24
4561,8
4562,8
4563,2
4564,1
4565,8
4566,2
4567,3
4568,2
4569,8
4570,9
4571,24
4572,8
4573,3
4574,2
4575,8
4576,2
4577,3
4578,2
4579,1
4580,2
4581,9
4582,2
4583,3
4584,5
4585,6
4586,14
4587,25
4588,7
4589,4
4590,1
4591,6
4592,8
4593,16
4594,5
4595,10
4596,2
4597,6
4598,6
4599,9
4600,14
4601,8
4602,22
4603,22
4604,5
4605,2
4606,24
4607,11
4608,16
4609,3
4610,8
4611,3
4612,2
4613,1
4614,6
4615,6
4616,9
4617,9
4618,9
4619,9
4620,6
4621,3
4622,1
4623,2
4624,5
4625,5
4626,8
4627,24
4628,9
4629,1
4630,3
4631,5
4632,12
4633,5
4634,1
4635,7
4636,8
4637,5
4638,5
4639,2
4640,3
4641,23
4642,1
4643,6
4644,2
4645,8
4646,8
4647,19
4648,14
4649,6
4650,16
4651,1
4652,1
4653,6
4654,2
4655,14
4656,2
4657,2
4658,10
4659,3
4660,1
4661,0
4662,11
4663,2
4664,0
4665,9
4666,9
4667,1
4668,8
4669,2
4670,6
4671,6
4672,2
4673,2
4674,8
4675,9
4676,3
4677,7
4678,1
4679,2
4680,6
4681,9
4682,5
4683,1
4684,24
4685,6
4686,6
4687,2
4688,2
4689,9
4690,2
4691,2
4692,3
4693,2
4694,1
4695,8
4696,11
4697,10
4698,1
4699,1
4700,9
4701,8
4702,23
4703,1
4704,5
4705,10
4706,1
4707,2
4708,2
4709,9
4710,1
4711,9
4712,9
4713,5
4714,9
4715,8
4716,14
4717,9
4718,1
4719,5
4720,9
4721,2
4722,6
4723,9
4724,25
4725,19
4726,6
4727,14
4728,6
4729,8
4730,9
4731,1
4732,3
4733,20
4734,9
4735,9
4736,9
4737,8
4738,23
4739,14
4740,8
4741,1
4742,5
4743,9
4744,10
4745,12
4746,3
4747,9
4748,9
4749,2
4750,1
4751,14
4752,2
4753,16
4754,7
4755,5
4756,9
4757,6
4758,2
4759,2
4760,7
4761,2
4762,6
4763,9
4764,6
4765,1
4766,24
4767,5
4768,3
4769,2
4770,6
4771,10
4772,6
4773,2
4774,7
4775,6
4776,14
4777,2
4778,6
4779,9
4780,23
4781,3
4782,5
4783,8
4784,10
4785,5
4786,10
4787,5
4788,6
4789,18
4790,2
4791,4
4792,24
4793,9
4794,24
4795,7
4796,6
4797,6
4798,3
4799,9
4800,6
4801,24
4802,6
4803,1
4804,5
4805,8
4806,8
4807,9
4808,2
4809,10
4810,2
4811,5
4812,3
4813,8
4814,16
4815,5
4816,8
4817,2
4818,7
4819,2
4820,2
4821,6
4822,1
4823,10
4824,2
4825,22
4826,1
4827,1
4828,7
4829,8
4830,1
4831,24
4832,9
4833,6
4834,10
4835,14
4836,1
4837,3
4838,9
4839,2
4840,2
4841,21
4842,9
4843,6
4844,5
4845,1
4846,1
4847,2
4848,8
4849,1
4850,11
4851,14
4852,8
4853,3
4854,6
4855,5
4856,21
4857,9
4858,3
4859,15
4860,4
4861,6
4862,0
4863,2
4864,16
4865,5
4866,10
4867,7
4868,10
4869,8
4870,6
4871,3
4872,9
4873,2
4874,8
4875,2
4876,6
4877,2
4878,5
4879,24
4880,2
4881,15
4882,1
4883,2
4884,3
4885,3
4886,8
4887,3
4888,3
4889,4
4890,6
4891,18
4892,2
4893,5
4894,9
4895,16
4896,5
4897,1
4898,5
4899,5
4900,1
4901,4
4902,1
4903,2
4904,8
4905,2
4906,9
4907,10
4908,9
4909,1
4910,7
4911,3
4912,5
4913,2
4914,19
4915,9
4916,1
4917,6
4918,1
4919,2
4920,9
4921,2
4922,6
4923,5
4924,9
4925,6
4926,2
4927,1
4928,5
4929,2
4930,1
4931,24
4932,8
4933,2
4934,6
4935,1
4936,2
4937,0
4938,3
4939,6
4940,2
4941,2
4942,15
4943,5
4944,6
4945,5
4946,2
4947,7
4948,2
4949,5
4950,21
4951,5
4952,25
4953,1
4954,1
4955,6
4956,16
4957,6
4958,15
4959,18
4960,2
4961,6
4962,2
4963,1
4964,6
4965,2
4966,5
4967,2
4968,3
4969,9
4970,3
4971,17
4972,6
4973,20
4974,9
4975,1
4976,6
4977,5
4978,6
4979,2
4980,6
4981,6
4982,5
4983,1
4984,2
4985,8
4986,15
4987,6
4988,2
4989,1
4990,5
4991,24
4992,16
4993,14
4994,22
4995,1
4996,5
4997,6
4998,21
4999,5
5000,1
5001,6
5002,8
5003,1
5004,1
5005,0
5006,3
5007,24
5008,1
5009,3
5010,5
5011,6
5012,4
5013,5
5014,6
5015,6
5016,2
5017,5
5018,9
5019,5
5020,16
5021,6
5022,3
5023,8
5024,1
5025,2
5026,1
5027,5
5028,1
5029,5
5030,6
5031,21
5032,3
5033,16
5034,1
5035,3
5036,1
5037,24
5038,24
5039,6
5040,9
5041,23
5042,8
5043,7
5044,5
5045,1
5046,3
5047,3
5048,6
5049,1
5050,1
5051,11
5052,8
5053,6
5054,8
5055,8
5056,6
5057,3
5058,8
5059,23
5060,6
5061,9
5062,6
5063,1
5064,1
5065,6
5066,6
5067,6
5068,7
5069,6
5070,5
5071,8
5072,3
5073,5
5074,3
5075,6
5076,6
5077,8
5078,15
5079,3
5080,5
5081,8
5082,11
5083,3
5084,24
5085,5
5086,1
5087,6
5088,1
5089,9
5090,14
5091,10
5092,2
5093,2
5094,9
5095,6
5096,1
5097,9
5098,2
5099,6
5100,22
5101,7
5102,6
5103,1
5104,2
5105,2
5106,5
5107,6
5108,1
5109,2
5110,2
5111,4
5112,14
5113,7
5114,6
5115,2
5116,2
5117,2
5118,7
5119,24
5120,1
5121,1
5122,14
5123,7
5124,10
5125,3
5126,3
5127,2
5128,6
5129,6
5130,11
5131,8
5132,16
5133,9
5134,2
5135,8
5136,2
5137,3
5138,8
5139,19
5140,10
5141,7
5142,1
5143,16
5144,7
5145,1
5146,3
5147,2
5148,1
5149,2
5150,14
5151,14
5152,18
5153,9
5154,4
5155,5
5156,8
5157,6
5158,24
5159,1
5160,2
5161,2
5162,1
5163,9
5164,2
5165,2
5166,6
5167,16
5168,2
5169,24
5170,10
5171,3
5172,2
5173,24
5174,2
5175,18
5176,2
5177,22
5178,14
5179,8
5180,9
5181,10
5182,9
5183,9
5184,9
5185,5
5186,6
5187,24
5188,2
5189,6
5190,1
5191,5
5192,1
5193,8
5194,9
5195,6
5196,6
5197,2
5198,1
5199,5
5200,1
5201,1
5202,6
5203,6
5204,1
5205,6
5206,2
5207,6
5208,1
5209,8
5210,1
5211,6
5212,1
5213,7
5214,2
5215,1
5216,1
5217,8
5218,1
5219,1
5220,5
5221,4
5222,5
5223,2
5224,2
5225,2
5226,2
5227,0
5228,9
5229,3
5230,7
5231,2
5232,1
5233,3
5234,5
5235,6
5236,6
5237,2
5238,1
5239,24
5240,10
5241,9
5242,1
5243,8
5244,18
5245,8
5246,2
5247,8
5248,6
5249,3
5250,8
5251,3
5252,5
5253,1
5254,6
5255,3
5256,21
5257,15
5258,5
5259,5
5260,6
5261,9
5262,1
5263,8
5264,8
5265,2
5266,3
5267,14
5268,14
5269,3
5270,5
5271,2
5272,1
5273,3
5274,2
5275,2
5276,5
5277,0
5278,8
5279,3
5280,8
5281,3
5282,2
5283,6
5284,6
5285,6
5286,8
5287,24
5288,2
5289,25
5290,8
5291,6
5292,7
5293,1
5294,13
5295,6
5296,6
5297,3
5298,9
5299,1
5300,14
5301,6
5302,6
5303,8
5304,8
5305,14
5306,2
5307,7
5308,16
5309,7
5310,8
5311,1
5312,5
5313,6
5314,6
5315,9
5316,11
5317,2
5318,5
5319,25
5320,6
5321,1
5322,5
5323,10
5324,5
5325,7
5326,2
5327,1
5328,24
5329,22
5330,3
5331,1
5332,2
5333,15
5334,8
5335,3
5336,2
5337,5
5338,10
5339,9
5340,15
5341,2
5342,1
5343,7
5344,6
5345,10
5346,2
5347,21
5348,16
5349,2
5350,5
5351,1
5352,10
5353,2
5354,1
5355,1
5356,24
5357,7
5358,12
5359,1
5360,1
5361,7
5362,24
5363,11
5364,5
5365,1
5366,9
5367,9
5368,9
5369,1
5370,7
5371,6
5372,2
5373,2
5374,1
5375,5
5376,8
5377,6
5378,3
5379,7
5380,15
5381,1
5382,6
5383,9
5384,2
5385,6
5386,1
5387,5
5388,7
5389,1
5390,18
5391,1
5392,4
5393,6
5394,8
5395,4
5396,8
5397,21
5398,2
5399,6
5400,6
5401,8
5402,8
5403,2
5404,22
5405,15
5406,8
5407,1
5408,7
5409,3
5410,8
5411,13
5412,1
5413,2
5414,9
5415,8
5416,7
5417,1
5418,1
5419,2
5420,2
5421,6
5422,6
5423,5
5424,8
5425,1
5426,1
5427,12
5428,23
5429,2
5430,6
5431,14
5432,6
5433,2
5434,9
5435,1
5436,6
5437,2
5438,9
5439,7
5440,8
5441,1
5442,24
5443,8
5444,15
5445,24
5446,1
5447,6
5448,2
5449,15
5450,14
5451,9
5452,24
5453,8
5454,8
5455,18
5456,2
5457,5
5458,8
5459,8
5460,7
5461,24
5462,11
5463,3
5464,10
5465,6
5466,1
5467,5
5468,7
5469,3
5470,16
5471,6
5472,6
5473,6
5474,11
5475,2
5476,2
5477,5
5478,14
5479,11
5480,1
5481,1
5482,6
5483,24
5484,2
5485,8
5486,9
5487,2
5488,3
5489,6
5490,6
5491,6
5492,24
5493,1
5494,1
5495,22
5496,9
5497,6
5498,9
5499,5
5500,8
5501,25
5502,6
5503,2
5504,5
5505,3
5506,6
5507,15
5508,3
5509,6
5510,5
5511,5
5512,22
5513,5
5514,3
5515,0
5516,9
5517,8
5518,2
5519,8
5520,3
5521,6
5522,9
5523,10
5524,6
5525,24
5526,8
5527,8
5528,6
5529,3
5530,9
5531,1
5532,23
5533,1
5534,6
5535,17
5536,2
5537,1
5538,1
5539,24
5540,1
5541,6
5542,2
5543,0
5544,8
5545,2
5546,1
5547,1
5548,3
5549,10
5550,8
5551,5
5552,24
5553,8
5554,5
5555,1
5556,6
5557,1
5558,24
5559,3
5560,14
5561,2
5562,6
5563,6
5564,1
5565,2
5566,6
5567,3
5568,1
5569,11
5570,11
5571,16
5572,22
5573,11
5574,3
5575,1
5576,11
5577,14
5578,8
5579,9
5580,6
5581,2
5582,14
5583,8
5584,8
5585,5
5586,6
5587,16
5588,2
5589,6
5590,1
5591,9
5592,1
5593,5
5594,2
5595,6
5596,2
5597,6
5598,2
5599,2
5600,2
5601,14
5602,2
5603,7
5604,9
5605,5
5606,2
5607,7
5608,16
5609,16
5610,1
5611,2
5612,8
5613,7
5614,1
5615,8
5616,6
5617,22
5618,4
5619,10
5620,9
5621,3
5622,9
5623,9
5624,9
5625,12
5626,12
5627,14
5628,9
5629,1
5630,1
5631,9
5632,8
5633,24
5634,9
5635,22
5636,11
5637,2
5638,5
5639,3
5640,5
5641,1
5642,10
5643,8
5644,8
5645,3
5646,6
5647,3
5648,5
5649,8
5650,11
5651,5
5652,1
5653,7
5654,6
5655,23
5656,5
5657,9
5658,9
5659,2
5660,16
5661,6
5662,10
5663,5
5664,22
5665,9
5666,5
5667,3
5668,2
5669,5
5670,3
5671,5
5672,2
5673,2
5674,8
5675,24
5676,11
5677,8
5678,10
5679,6
5680,9
5681,24
5682,5
5683,9
5684,2
5685,9
5686,1
5687,3
5688,8
5689,6
5690,23
5691,22
5692,10
5693,1
5694,2
5695,3
5696,5
5697,3
5698,4
5699,6
5700,6
5701,2
5702,10
5703,2
5704,1
5705,14
5706,6
5707,6
5708,24
5709,8
5710,2
5711,0
5712,9
5713,9
5714,4
5715,2
5716,8
5717,2
5718,6
5719,1
5720,8
5721,3
5722,3
5723,6
5724,7
5725,2
5726,9
5727,5
5728,3
5729,5
5730,12
5731,1
5732,1
5733,1
5734,8
5735,12
5736,5
5737,2
5738,10
5739,1
5740,14
5741,7
5742,14
5743,9
5744,6
5745,2
5746,1
5747,24
5748,15
5749,1
5750,3
5751,5
5752,6
5753,14
5754,9
5755,6
5756,2
5757,6
5758,8
5759,8
5760,3
5761,3
5762,16
5763,1
5764,1
5765,1
5766,7
5767,24
5768,2
5769,1
5770,5
5771,5
5772,6
5773,17
5774,9
5775,3
5776,6
5777,15
5778,3
5779,16
5780,6
5781,14
5782,5
5783,23
5784,10
5785,2
5786,6
5787,1
5788,10
5789,24
5790,1
5791,6
5792,6
5793,9
5794,1
5795,2
5796,1
